تاریخ,قیمت ابطال,قیمت صدور,قیمت آماری,ارزش خالص دارایی‌ها,تعداد واحدهای سرمایه‌گذاری شده
1395/02/02,936241,942909,936241,187921873688,200000
1395/02/01,936272,942939,936272,187927997319,200000
1395/01/31,953136,959794,953136,191299836881,200000
1395/01/30,954947,961470,954947,191648466362,200000
1395/01/29,938834,945116,938834,188401474022,200000
1395/01/28,944328,950449,944328,189484116533,200000
1395/01/27,978158,984051,978158,196227085969,200000
1395/01/26,978186,984079,978186,196232671118,200000
1395/01/25,978214,984107,978214,196238256273,200000
1395/01/24,979758,985564,979758,196538205573,200000
1395/01/23,993427,998926,993427,199241002268,200000
1395/01/22,993043,997187,993043,199027320103,200000
1395/01/21,997276,1001402,997276,199872051667,200000
1395/01/20,1001635,1001903,1001635,200354165140,200000
1395/01/19,1001643,1001911,1001643,200355786222,200000
1395/01/18,1001652,1001919,1001652,200357407306,200000
1395/01/17,1001660,1001927,1001660,200359018090,200000
1395/01/16,1001667,1001934,1001667,200360447589,200000
1395/01/15,1001675,1001942,1001675,200362089271,200000
1395/01/14,1002169,1002440,1002169,200461227771,200000
1395/01/13,1002065,1002335,1002065,200440355280,200000
1395/01/12,1002073,1002343,1002073,200441978671,200000
1395/01/11,1002081,1002351,1002081,200443602064,200000
1395/01/10,1001429,1001694,1001429,200312729628,200000
1395/01/09,1001413,1001677,1001413,200309359101,200000
1395/01/08,1001296,1001560,1001296,200285975447,200000
1395/01/07,1000582,1000840,1000582,200142589398,200000
1395/01/06,998497,998892,998497,199739362878,200000
1395/01/05,998506,998900,998506,199741073117,200000
1395/01/04,998514,998909,998514,199742783358,200000
1395/01/03,998523,998917,998523,199744493600,200000
1395/01/02,998531,998926,998531,199746203844,200000
1395/01/01,998540,998934,998540,199747914089,200000
1394/12/29,998548,998943,998548,199749624337,200000
1394/12/28,998557,998951,998557,199751251507,200000
1394/12/27,998565,998960,998565,199752961758,200000
1394/12/26,998574,998968,998574,199754672010,200000
1394/12/25,999251,999551,999251,199880625473,200000
1394/12/24,999782,1000087,999782,199987272884,200000
1394/12/23,999903,999903,999903,199980744465,200000
1394/12/22,999910,999910,999910,199982176733,200000
1394/12/21,999918,999918,999918,199983609003,200000
1394/12/20,999925,999925,999925,199985041274,200000
1394/12/19,999932,999932,999932,199986473546,200000
1394/12/18,999939,999939,999939,199987905820,200000
1394/12/17,999946,999946,999946,199989338096,200000
