تاریخ,قیمت ابطال,قیمت صدور,قیمت آماری,ارزش خالص دارایی‌ها,تعداد واحدهای سرمایه‌گذاری شده
1397/05/13,1308284,1316842,1308284,261656791009,200000
1397/05/12,1307684,1316185,1307684,261536711979,200000
1397/05/11,1307604,1316105,1307604,261520836241,200000
1397/05/10,1307518,1316019,1307518,261503578527,200000
1397/05/09,1306796,1315241,1306796,261359237368,200000
1397/05/08,1305481,1313883,1305481,261096215297,200000
1397/05/07,1304912,1313222,1304912,260982321860,200000
1397/05/06,1304083,1312313,1304083,260816599093,200000
1397/05/05,1303696,1311786,1303696,260739291356,200000
1397/05/04,1303593,1311682,1303593,260718541103,200000
1397/05/03,1303489,1311578,1303489,260697821100,200000
1397/05/02,1302954,1310902,1302954,260590708027,200000
1397/05/01,1301833,1309750,1301833,260366638565,200000
1397/04/31,1301660,1309545,1301660,260331967587,200000
1397/04/30,1301075,1308928,1301075,260215040068,200000
1397/04/29,1300424,1308271,1300424,260084718213,200000
1397/04/28,1300313,1308160,1300313,260062510240,200000
1397/04/27,1300202,1308049,1300202,260040300124,200000
1397/04/26,1299217,1307028,1299217,259843396547,200000
1397/04/25,1298352,1306095,1298352,259670304192,200000
1397/04/24,1297814,1305427,1297814,259562851348,200000
1397/04/23,1297170,1304736,1297170,259433981892,200000
1397/04/22,1296223,1303730,1296223,259244585369,200000
1397/04/21,1296114,1303621,1296114,259222862995,200000
1397/04/20,1296006,1303513,1296006,259201153727,200000
1397/04/19,1296047,1303986,1296047,259209362108,200000
1397/04/18,1295571,1303587,1295571,259114143014,200000
1397/04/17,1295467,1303483,1295467,259093328187,200000
1397/04/16,1294876,1303005,1294876,258975232666,200000
1397/04/15,1294285,1302308,1294285,258857094429,200000
1397/04/14,1294177,1302199,1294177,258835324733,200000
1397/04/13,1294068,1302091,1294068,258813584561,200000
1397/04/12,1293904,1301843,1293904,258780817527,200000
1397/04/11,1293647,1301513,1293647,258729441385,200000
1397/04/10,1293851,1301634,1293851,258770271208,200000
1397/04/09,1293896,1301514,1293896,258779196343,200000
1397/04/08,1293842,1301387,1293842,258768498264,200000
1397/04/07,1293730,1301276,1293730,258746033561,200000
1397/04/06,1293599,1301144,1293599,258719728809,200000
1397/04/05,1292886,1300226,1292886,258577167150,200000
1397/04/04,1290022,1297248,1290022,258004334310,200000
1397/04/03,1289495,1296634,1289495,257899030128,200000
1397/04/02,1288945,1296026,1288945,257789013967,200000
1397/04/01,1286915,1293951,1286915,257382916260,200000
1397/03/31,1286782,1293818,1286782,257356428566,200000
1397/03/30,1286649,1293685,1286649,257329888717,200000
1397/03/29,1285652,1292600,1285652,257130441731,200000
1397/03/28,1280553,1287683,1280553,256110677116,200000
1397/03/27,1280090,1287013,1280090,256018017452,200000
1397/03/26,1278907,1285780,1278907,255781482321,200000
1397/03/25,1278715,1285588,1278715,255742935046,200000
1397/03/24,1278517,1285390,1278517,255703458983,200000
1397/03/23,1278320,1285193,1278320,255664015459,200000
1397/03/22,1275972,1282801,1275972,255194309591,200000
1397/03/21,1274603,1281298,1274603,254920509087,200000
1397/03/20,1274498,1281062,1274498,254899636203,200000
1397/03/19,1276149,1282687,1276149,255229750660,200000
1397/03/18,1274212,1280714,1274212,254842350966,200000
1397/03/17,1273990,1280492,1273990,254797982842,200000
1397/03/16,1273768,1280270,1273768,254753667535,200000
1397/03/15,1273547,1280049,1273547,254709405042,200000
1397/03/14,1273326,1279828,1273326,254665195363,200000
1397/03/13,1273105,1279607,1273105,254621038497,200000
1397/03/12,1271019,1277248,1271019,254203728764,200000
1397/03/11,1271388,1277537,1271388,254277575925,200000
1397/03/10,1271163,1277312,1271163,254232562082,200000
1397/03/09,1270938,1277087,1270938,254187601337,200000
1397/03/08,1268073,1274135,1268073,253614676176,200000
1397/03/07,1266643,1272686,1266643,253328557268,200000
1397/03/06,1264820,1270843,1264820,252963980359,200000
1397/03/05,1269302,1275317,1269302,253860384410,200000
1397/03/04,1260051,1266024,1260051,252010213654,200000
1397/03/03,1259836,1265809,1259836,251967241265,200000
1397/03/02,1259622,1265595,1259622,251924320873,200000
1397/03/01,1255567,1261514,1255567,251113486901,200000
1397/02/31,1255985,1262132,1255985,251196902568,200000
1397/02/30,1242354,1248683,1242354,248470741153,200000
1397/02/29,1239457,1245755,1239457,247891456958,200000
1397/02/28,1231209,1237424,1231209,246241755742,200000
1397/02/27,1231024,1237239,1231024,246204715431,200000
1397/02/26,1230839,1237054,1230839,246167717311,200000
1397/02/25,1227370,1233544,1227370,245473917609,200000
1397/02/24,1224388,1230224,1224388,244877622732,200000
1397/02/23,1217280,1223052,1217280,243455903479,200000
1397/02/22,1208537,1214239,1208537,241707450840,200000
1397/02/21,1227469,1233299,1227469,245493874306,200000
1397/02/20,1227282,1233112,1227282,245456466908,200000
1397/02/19,1227096,1232925,1227096,245419101690,200000
1397/02/18,1245990,1251972,1245990,249197988420,200000
1397/02/17,1252216,1258237,1252216,250443113614,200000
1397/02/16,1242720,1248648,1242720,248544074246,200000
1397/02/15,1270188,1276259,1270188,254037593702,200000
1397/02/14,1281374,1287425,1281374,256274705005,200000
1397/02/13,1281168,1287220,1281168,256233652478,200000
1397/02/12,1280963,1287015,1280963,256192644471,200000
1397/02/11,1280756,1286808,1280756,256151277222,200000
1397/02/10,1273209,1279218,1273209,254641841890,200000
1397/02/09,1246814,1252096,1246814,249362700589,200000
1397/02/08,1220413,1225433,1220413,244082626431,200000
1397/02/07,1200102,1205010,1200102,240020479300,200000
1397/02/06,1199923,1204830,1199923,239984585651,200000
1397/02/05,1199744,1204651,1199744,239948731944,200000
1397/02/04,1188882,1193708,1188882,237776345326,200000
1397/02/03,1186642,1191434,1186642,237328359239,200000
1397/02/02,1187696,1192588,1187696,237539229206,200000
1397/02/01,1199943,1204906,1199943,239988572507,200000
1397/01/31,1204137,1209143,1204137,240827416558,200000
1397/01/30,1203929,1208935,1203929,240785899938,200000
1397/01/29,1203721,1208727,1203721,240744248751,200000
1397/01/28,1192338,1197211,1192338,238467638343,200000
1397/01/27,1192190,1197026,1192190,238437930484,200000
1397/01/26,1194120,1198961,1194120,238824062323,200000
1397/01/25,1196685,1201530,1196685,239337005412,200000
1397/01/24,1196369,1201213,1196369,239273718585,200000
1397/01/23,1196052,1200896,1196052,239210312645,200000
1397/01/22,1195736,1200580,1195736,239147182630,200000
1397/01/21,1219756,1224756,1219756,243951184073,200000
1397/01/20,1225552,1230579,1225552,245110418586,200000
1397/01/19,1231629,1236387,1231629,246325854846,200000
1397/01/18,1241849,1246176,1241849,248369880581,200000
1397/01/17,1246710,1251056,1246710,249342095172,200000
1397/01/16,1246418,1250764,1246418,249283667537,200000
1397/01/15,1246127,1250472,1246127,249225306136,200000
1397/01/14,1240799,1244907,1240799,248159814235,200000
1397/01/13,1252965,1257094,1252965,250592925295,200000
1397/01/12,1252761,1256891,1252761,250552180628,200000
1397/01/11,1252557,1256687,1252557,250511492105,200000
1397/01/10,1252354,1256484,1252354,250470859669,200000
1397/01/09,1252151,1256281,1252151,250430283265,200000
1397/01/08,1251949,1256078,1251949,250389762831,200000
1397/01/07,1255561,1259721,1255561,251112144603,200000
1397/01/06,1251402,1257894,1251402,250280435402,200000
1397/01/05,1223807,1231678,1223807,244761408933,200000
1397/01/04,1228693,1236604,1228693,245738661955,200000
1397/01/03,1228627,1236538,1228627,245725416653,200000
1397/01/02,1228561,1236472,1228561,245712200338,200000
1397/01/01,1228495,1236406,1228495,245699022837,200000
1396/12/29,1228430,1236340,1228430,245685906493,200000
1396/12/28,1228364,1236275,1228364,245672756943,200000
1396/12/27,1215369,1223151,1215369,243073848493,200000
1396/12/26,1217710,1226725,1217710,243541991344,200000
1396/12/25,1217757,1226771,1217757,243551334728,200000
1396/12/24,1217782,1226797,1217782,243556394836,200000
1396/12/23,1217807,1226822,1217807,243561461847,200000
1396/12/22,1216817,1225972,1216817,243363462275,200000
1396/12/21,1222854,1231330,1222854,244570702858,200000
1396/12/20,1202007,1210260,1202007,240401339751,200000
1396/12/19,1183221,1190889,1183221,236644288734,200000
1396/12/18,1167724,1174990,1167724,233544722824,200000
1396/12/17,1167660,1174926,1167660,233531968263,200000
1396/12/16,1167596,1174862,1167596,233519233430,200000
1396/12/15,1181339,1188684,1181339,236267848334,200000
1396/12/14,1178725,1186020,1178725,235744923061,200000
1396/12/13,1162897,1170066,1162897,232579415965,200000
1396/12/12,1156229,1163334,1156229,231245711178,200000
1396/12/11,1139950,1146926,1139950,227989973495,200000
1396/12/10,1139883,1146859,1139883,227976556059,200000
1396/12/09,1139827,1146803,1139827,227965385584,200000
1396/12/08,1148948,1155975,1148948,229789517671,200000
1396/12/07,1163026,1170142,1163026,232605189620,200000
1396/12/06,1165501,1172843,1165501,233100226420,200000
1396/12/05,1167408,1174704,1167408,233481545622,200000
1396/12/04,1189555,1197027,1189555,237911004382,200000
1396/12/03,1189507,1196979,1189507,237901402783,200000
1396/12/02,1189459,1196931,1189459,237891819302,200000
1396/12/01,1196563,1204051,1196563,239312658351,200000
1396/11/30,1196513,1204001,1196513,239302671573,200000
1396/11/29,1203656,1211191,1203656,240731239517,200000
1396/11/28,1223940,1231512,1223940,244787954930,200000
1396/11/27,1222013,1229424,1222013,244402516242,200000
1396/11/26,1221944,1229355,1221944,244388703355,200000
1396/11/25,1221875,1229286,1221875,244374910842,200000
1396/11/24,1226819,1234042,1226819,245363870875,200000
1396/11/23,1240079,1247293,1240079,248015879147,200000
1396/11/22,1237466,1244426,1237466,247493269726,200000
1396/11/21,1237003,1243963,1237003,247400662251,200000
1396/11/20,1243678,1250607,1243678,248735602200,200000
1396/11/19,1243582,1250510,1243582,248716317479,200000
1396/11/18,1243485,1250414,1243485,248697055719,200000
1396/11/17,1248355,1255272,1248355,249671098198,200000
1396/11/16,1256744,1263366,1256744,251348759067,200000
1396/11/15,1252004,1258124,1252004,250400711990,200000
1396/11/14,1252632,1258304,1252632,250526320911,200000
1396/11/13,1264141,1269619,1264141,252828127413,200000
1396/11/12,1264021,1269499,1264021,252804118867,200000
1396/11/11,1263901,1269379,1263901,252780134733,200000
1396/11/10,1268256,1274057,1268256,253651134329,200000
1396/11/09,1266113,1272236,1266113,253222662251,200000
1396/11/08,1253484,1259279,1253484,250696783055,200000
1396/11/07,1256813,1262107,1256813,251362523848,200000
1396/11/06,1254669,1259384,1254669,250933888953,200000
1396/11/05,1254491,1259205,1254491,250898244405,200000
1396/11/04,1254454,1259168,1254454,250890708143,200000
1396/11/03,1252814,1257043,1252814,250562750968,200000
1396/11/02,1241911,1246963,1241911,248382275356,200000
1396/11/01,1244046,1248910,1244046,248809142222,200000
1396/10/30,1248661,1253383,1248661,249732160053,200000
1396/10/29,1252266,1256550,1252266,250453231544,200000
1396/10/28,1252000,1256284,1252000,250399907026,200000
1396/10/27,1251733,1256017,1251733,250346626990,200000
1396/10/26,1252727,1256471,1252727,250545351174,200000
1396/10/25,1248599,1260836,1257476,249719810709,200000
1396/10/24,1249916,1252744,1249916,249983264931,200000
1396/10/23,1251108,1253695,1251108,250221665483,200000
1396/10/22,1245894,1249016,1245894,249178876267,200000
1396/10/21,1245630,1248752,1245630,249126002026,200000
1396/10/20,1247822,1250947,1247822,249564394417,200000
1396/10/19,1253143,1256313,1253143,250628690433,200000
1396/10/18,1253367,1256209,1253367,250673362258,200000
1396/10/17,1246807,1249599,1246807,249361436566,200000
1396/10/16,1240828,1243455,1240828,248165649403,200000
1396/10/15,1239347,1241741,1239347,247869469860,200000
1396/10/14,1239039,1241432,1239039,247807707902,200000
1396/10/13,1238730,1241124,1238730,247745992591,200000
1396/10/12,1243388,1245568,1243388,248677555130,200000
1396/10/11,1241769,1243743,1241769,248353836945,200000
1396/10/10,1237391,1239332,1237391,247478147997,200000
1396/10/09,1242474,1243734,1242474,248494861868,200000
1396/10/08,1244694,1245714,1244694,248938896177,200000
1396/10/07,1244320,1245340,1244320,248863943316,200000
1396/10/06,1243945,1244965,1243945,248789043198,200000
1396/10/05,1243765,1244102,1243765,248753021052,200000
1396/10/04,1243386,1243724,1243386,248677289868,200000
1396/10/03,1241686,1242022,1241686,248337279952,200000
1396/10/02,1241311,1241496,1241311,449019421662,361730
1396/10/01,1241105,1241290,1241105,448944957299,361730
1396/09/30,1240751,1240937,1240751,448816969835,361730
1396/09/29,1240391,1240577,1240391,448686718324,361730
1396/09/28,1240031,1240217,1240031,448556549496,361730
1396/09/27,1239672,1239857,1239672,448426463290,361730
1396/09/26,1239743,1239929,1239743,448452348295,361730
1396/09/25,1239384,1239570,1239384,448322428910,361730
1396/09/24,1239025,1239211,1239025,448192591601,361730
1396/09/23,1238666,1238852,1238666,448062821975,361730
1396/09/22,1238308,1238494,1238308,447933134886,361730
1396/09/21,1236817,1237001,1236817,447393707189,361730
1396/09/20,1236466,1236651,1236466,447266958904,361730
1396/09/19,1236116,1236300,1236116,447140292844,361730
1396/09/18,1235828,1236012,1235828,447035893103,361730
1396/09/17,1238180,1238368,1238180,447886932809,361730
1396/09/16,1237831,1238019,1237831,447760523956,361730
1396/09/15,1237482,1237670,1237482,447634197266,361730
1396/09/14,1237133,1237321,1237133,447507952678,361730
1396/09/13,1236784,1236972,1236784,447381789978,361730
1396/09/12,1236281,1236622,1236281,247256235790,200000
1396/09/11,1235921,1236261,1235921,247184135509,200000
1396/09/10,1235560,1235901,1235560,247112087093,200000
1396/09/09,1235200,1235541,1235200,247040090995,200000
1396/09/08,1234841,1235181,1234841,246968197187,200000
1396/09/07,1234482,1234822,1234482,246896315474,200000
1396/09/06,1234122,1234463,1234122,246824475390,200000
1396/09/05,1233763,1234104,1233763,246752687499,200000
1396/09/04,1233407,1233748,1233407,246681464336,200000
1396/09/03,1233051,1233392,1233051,246610292552,200000
1396/09/02,1232696,1233036,1232696,246539172596,200000
1396/09/01,1232341,1232682,1232341,246468226932,200000
1396/08/30,1234511,1234851,1234511,246902197482,200000
1396/08/29,1234099,1234439,1234099,246819795294,200000
1396/08/28,1233864,1234204,1233864,246772739908,200000
1396/08/27,1233629,1233969,1233629,246725736094,200000
1396/08/26,1233394,1233735,1233394,246678823448,200000
1396/08/25,1233160,1233500,1233160,246631922278,200000
1396/08/24,1232925,1233266,1232925,246585072534,200000
1396/08/23,1232685,1233044,1232685,246536976919,200000
1396/08/22,1231535,1237034,1231535,246307079577,200000
1396/08/21,1228838,1234317,1228838,245767687155,200000
1396/08/20,1230890,1236386,1230890,246177956246,200000
1396/08/19,1233691,1239211,1233691,246738258538,200000
1396/08/18,1233494,1239014,1233494,246698820745,200000
1396/08/17,1233297,1238817,1233297,246659434065,200000
1396/08/16,1235350,1240888,1235350,247069967714,200000
1396/08/15,1236153,1241699,1236153,247230650758,200000
1396/08/14,1238207,1243771,1238207,247641446336,200000
1396/08/13,1232000,1237516,1232000,246400061137,200000
1396/08/12,1225793,1231261,1225793,245158528655,200000
1396/08/11,1225583,1231051,1225583,245116632158,200000
1396/08/10,1225374,1230842,1225374,245074789110,200000
1396/08/09,1242787,1248173,1242787,248557491782,200000
1396/08/08,1237589,1242980,1237589,247517845235,200000
1396/08/07,1245419,1250873,1245419,249083846233,200000
1396/08/06,1248768,1254250,1248768,249753506016,200000
1396/08/05,1252258,1257542,1252258,250451506577,200000
1396/08/04,1252019,1257303,1252019,250403780661,200000
1396/08/03,1251780,1257065,1251780,250356091550,200000
1396/08/02,1256892,1262047,1256892,251378402366,200000
1396/08/01,1252191,1257206,1252191,250438297673,200000
1396/07/30,1265456,1270577,1265456,253091138458,200000
1396/07/29,1268165,1273349,1268165,253632955996,200000
1396/07/28,1259867,1265057,1259867,251973491568,200000
1396/07/27,1259760,1264950,1259760,251952083374,200000
1396/07/26,1259654,1264843,1259654,251930707680,200000
1396/07/25,1265880,1273268,1265880,253175935204,200000
1396/07/24,1262897,1270263,1262897,252579424768,200000
1396/07/23,1259915,1267257,1259915,251982912592,200000
1396/07/22,1252448,1259732,1252448,250489651203,200000
1396/07/21,1240618,1248182,1240618,248123626602,200000
1396/07/20,1240517,1248081,1240517,248103435388,200000
1396/07/19,1240416,1247981,1240416,248083275832,200000
1396/07/18,1238637,1246201,1238637,247727471737,200000
1396/07/17,1237482,1245036,1237482,247496428153,200000
1396/07/16,1241582,1249166,1241582,248316394171,200000
1396/07/15,1249596,1257255,1249596,249919246873,200000
1396/07/14,1253661,1261348,1253661,250732208657,200000
1396/07/13,1253556,1261243,1253556,250711116163,200000
1396/07/12,1253450,1261137,1253450,250690053879,200000
1396/07/11,1257508,1265230,1257508,251501582866,200000
1396/07/10,1259386,1267015,1259386,251877102758,200000
1396/07/09,1272197,1279935,1272197,254439367377,200000
1396/07/08,1272082,1279824,1272082,254416476049,200000
1396/07/07,1271969,1279711,1271969,254393815126,200000
1396/07/06,1271856,1279598,1271856,254371246036,200000
1396/07/05,1271745,1279487,1271745,254348967276,200000
1396/07/04,1259588,1267233,1259588,251917501888,200000
1396/07/03,1270823,1278424,1270823,254164688263,200000
1396/07/02,1276890,1284545,1276890,255378031586,200000
1396/07/01,1289208,1296967,1289208,257841507858,200000
1396/06/31,1303804,1311488,1303804,260760831801,200000
1396/06/30,1303621,1311305,1303621,260724233545,200000
1396/06/29,1303436,1311119,1303436,260687109207,200000
1396/06/28,1282292,1289459,1282292,256458419195,200000
1396/06/27,1264892,1272042,1264892,252978483671,200000
1396/06/26,1258290,1264320,1258290,251658017189,200000
1396/06/25,1258875,1263620,1258875,251774984827,200000
1396/06/24,1261289,1265448,1261289,252257791018,200000
1396/06/23,1261000,1265159,1261000,252200048730,200000
1396/06/22,1260712,1264871,1260712,252142360084,200000
1396/06/21,1266665,1270726,1266665,253332982066,200000
1396/06/20,1258326,1261943,1258326,251665214070,200000
1396/06/19,1256010,1259205,1256010,251201915975,200000
1396/06/18,1262408,1265315,1262408,252481500860,200000
1396/06/17,1262085,1264992,1262085,252416987410,200000
1396/06/16,1261763,1264670,1261763,252352544362,200000
1396/06/15,1261441,1264348,1261441,252288171665,200000
1396/06/14,1261119,1264026,1261119,252223868978,200000
1396/06/13,1255734,1258467,1255734,251146893252,200000
1396/06/12,1255313,1258045,1255313,251062658847,200000
1396/06/11,1258061,1260819,1258061,251612253132,200000
1396/06/10,1259038,1261807,1259038,251807695509,200000
1396/06/09,1258733,1261502,1258733,251746678935,200000
1396/06/08,1258429,1261198,1258429,251685729147,200000
1396/06/07,1260177,1262963,1260177,252035310768,200000
1396/06/06,1252099,1254879,1252099,250419749303,200000
1396/06/05,1244977,1247925,1244977,248995389517,200000
1396/06/04,1241041,1243987,1241041,248208292510,200000
1396/06/03,1229927,1232781,1229927,245985494610,200000
1396/06/02,1229645,1232499,1229645,245929086178,200000
1396/06/01,1229366,1232219,1229366,245873102183,200000
1396/05/31,1227909,1231117,1227909,245581787298,200000
1396/05/30,1221391,1224546,1221391,244278141389,200000
1396/05/29,1220302,1223451,1220302,244060397114,200000
1396/05/28,1217012,1220143,1217012,243402341702,200000
1396/05/27,1215808,1218932,1215808,243161592886,200000
1396/05/26,1215528,1218651,1215528,243105516303,200000
1396/05/25,1215248,1218371,1215248,243049502545,200000
1396/05/24,1215084,1218210,1215084,243016898953,200000
1396/05/23,1214459,1217582,1214459,242891858924,200000
1396/05/22,1218440,1221599,1218440,243687946203,200000
1396/05/21,1219074,1222241,1219074,243814771597,200000
1396/05/20,1218929,1221888,1218929,243785799573,200000
1396/05/19,1218624,1221583,1218624,243724827064,200000
1396/05/18,1218320,1221278,1218320,243663922310,200000
1396/05/17,1217277,1220230,1217277,243455474525,200000
1396/05/16,1214040,1216754,1214040,242807982327,200000
1396/05/15,1214232,1216909,1214232,242846353590,200000
1396/05/14,1212277,1214924,1212277,242455402570,200000
1396/05/13,1211967,1214613,1211967,242393368637,200000
1396/05/12,1211657,1214304,1211657,242331403233,200000
1396/05/11,1211347,1213994,1211347,242269484298,200000
1396/05/10,1212601,1215221,1212601,242520196931,200000
1396/05/09,1212691,1214874,1212691,242538200940,200000
1396/05/08,1208670,1211275,1208670,241734082196,200000
1396/05/07,1208193,1210838,1208193,241638533126,200000
1396/05/06,1209388,1212248,1209388,241877674297,200000
1396/05/05,1209106,1211967,1209106,241821299906,200000
1396/05/04,1208825,1211685,1208825,241764988682,200000
1396/05/03,1204594,1207422,1204594,240918757109,200000
1396/05/02,1197262,1200163,1197262,239452437705,200000
1396/05/01,1191276,1194197,1191276,238255232420,200000
1396/04/31,1191366,1194288,1191366,238273169123,200000
1396/04/30,1162369,1165049,1162369,232473885138,200000
1396/04/29,1162082,1164762,1162082,232416437206,200000
1396/04/28,1161795,1164475,1161795,232359053805,200000
1396/04/27,1161546,1164188,1161546,232309192311,200000
1396/04/26,1173234,1175894,1173234,234646867940,200000
1396/04/25,1172922,1175582,1172922,234584422904,200000
1396/04/24,1176969,1179893,1176969,235393802655,200000
1396/04/23,1176711,1179635,1176711,235342246503,200000
1396/04/22,1176454,1179377,1176454,235290745536,200000
1396/04/21,1176196,1179120,1176196,235239299721,200000
1396/04/20,1177387,1180322,1177387,235477302351,200000
1396/04/19,1170674,1173555,1170674,234134842099,200000
1396/04/18,1160107,1163375,1160107,232021443111,200000
1396/04/17,1160791,1164067,1160791,232158258618,200000
1396/04/16,1160931,1164211,1160931,232186182213,200000
1396/04/15,1160662,1163942,1160662,232132448497,200000
1396/04/14,1160394,1163674,1160394,232078772848,200000
1396/04/13,1160680,1163733,1160680,232136021537,200000
1396/04/12,1144900,1147928,1144900,228979911376,200000
1396/04/11,1143641,1146661,1143641,228728219559,200000
1396/04/10,1142383,1145395,1142383,228476574287,200000
1396/04/09,1137751,1140740,1137751,227550135352,200000
1396/04/08,1137483,1140472,1137483,227496544490,200000
1396/04/07,1137215,1140204,1137215,227443011304,200000
1396/04/06,1135951,1138932,1135951,227190293990,200000
1396/04/05,1135684,1138665,1135684,227136863656,200000
1396/04/04,1135417,1138398,1135417,227083490888,200000
1396/04/03,1136545,1139537,1136545,227309014108,200000
1396/04/02,1136105,1139083,1136105,227221038574,200000
1396/04/01,1135839,1138817,1135839,227167830999,200000
1396/03/31,1135564,1138541,1135564,227112720617,200000
1396/03/30,1135170,1138146,1135170,227033900050,200000
1396/03/29,1132473,1135475,1132473,226494612487,200000
1396/03/28,1132777,1135769,1132777,226555412501,200000
1396/03/27,1134860,1137858,1134860,226972044612,200000
1396/03/26,1136667,1139684,1136667,227333470095,200000
1396/03/25,1136390,1139407,1136390,227278019327,200000
1396/03/24,1136112,1139129,1136112,227222409670,200000
1396/03/23,1133749,1136766,1133749,226749781058,200000
1396/03/22,1136163,1139203,1136163,227232659436,200000
1396/03/21,1136419,1139463,1136419,227283772546,200000
1396/03/20,1135024,1138058,1135024,227004707444,200000
1396/03/19,1134518,1137550,1134518,226903504661,200000
1396/03/18,1134266,1137298,1134266,226853160243,200000
1396/03/17,1134014,1137046,1134014,226802871076,200000
1396/03/16,1137955,1141022,1137955,227590936186,200000
1396/03/15,1138847,1141924,1138847,227769431810,200000
1396/03/14,1138597,1141674,1138597,227719368709,200000
1396/03/13,1138347,1141424,1138347,227669360731,200000
1396/03/12,1138986,1142071,1138986,227797228066,200000
1396/03/11,1138737,1141821,1138737,227747339666,200000
1396/03/10,1138488,1141572,1138488,227697506303,200000
1396/03/09,1139001,1142092,1139001,227800145715,200000
1396/03/08,1143598,1146708,1143598,228719608939,200000
1396/03/07,1146097,1149231,1146097,229219421104,200000
1396/03/06,1148390,1151545,1148390,229677933866,200000
1396/03/05,1149412,1152578,1149412,229882499907,200000
1396/03/04,1149166,1152331,1149166,229833105370,200000
1396/03/03,1148919,1152085,1148919,229783765653,200000
1396/03/02,1146513,1149661,1146513,229302617046,200000
1396/03/01,1145251,1148390,1145251,229050204661,200000
1396/02/31,1149337,1152512,1149337,229867354177,200000
1396/02/30,1147545,1150707,1147545,229508911148,200000
1396/02/29,1147425,1150588,1147425,229484910169,200000
1396/02/28,1147178,1150341,1147178,229435509385,200000
1396/02/27,1147130,1150294,1147130,229426060767,200000
1396/02/26,1146895,1150059,1146895,229378994929,200000
1396/02/25,1147422,1150592,1147422,229484399691,200000
1396/02/24,1147822,1150993,1147822,229564448737,200000
1396/02/23,1146277,1149476,1146277,229255343543,200000
1396/02/22,1142691,1145862,1142691,228538139370,200000
1396/02/21,1142457,1145628,1142457,228491343634,200000
1396/02/20,1142223,1145394,1142223,228444600576,200000
1396/02/19,1138254,1141393,1138254,227650749047,200000
1396/02/18,1133125,1136223,1133125,226625029189,200000
1396/02/17,1130573,1133652,1130573,226114588426,200000
1396/02/16,1135492,1138615,1135492,227098494842,200000
1396/02/15,1133102,1136233,1133102,226620355890,200000
1396/02/14,1132865,1136004,1132844,226573025874,200000
1396/02/13,1132630,1135769,1132609,226526063711,200000
1396/02/12,1130306,1133426,1130285,226061148204,200000
1396/02/11,1130487,1133611,1130484,226097338351,200000
1396/02/10,1128063,1131169,1128040,225612524168,200000
1396/02/09,1130147,1133273,1130147,226029480718,200000
1396/02/08,1129399,1132520,1129399,225879759297,200000
1396/02/07,1129166,1132287,1129166,225833141431,200000
1396/02/06,1128933,1132054,1128933,225786576382,200000
1396/02/05,1131792,1134940,1131791,226358341700,200000
1396/02/04,1131559,1134707,1131559,226311855573,200000
1396/02/03,1133002,1136164,1132989,226600356141,200000
1396/02/02,1138824,1142038,1138821,227764810759,200000
1396/02/01,1139989,1143214,1139977,227997826812,200000
1396/01/31,1139767,1142992,1139755,227953493141,200000
1396/01/30,1139542,1142767,1139529,227908342608,200000
1396/01/29,1144180,1147410,1144167,228836016387,200000
1396/01/28,1134591,1137778,1134578,226918189232,200000
1396/01/27,1132458,1135820,1132436,226491657267,200000
1396/01/26,1131129,1134481,1131107,226225703972,200000
1396/01/25,1134517,1137900,1134503,226903483946,200000
1396/01/24,1134283,1137666,1134269,226856574551,200000
1396/01/23,1134049,1137432,1134034,226809717169,200000
1396/01/22,1135064,1138457,1135048,227012713062,200000
1396/01/21,1134830,1138223,1134815,226965973450,200000
1396/01/20,1139454,1142888,1139438,227890737288,200000
1396/01/19,1142274,1145734,1142264,228454783908,200000
1396/01/18,1143725,1146916,1143716,228744982509,200000
1396/01/17,1143491,1146682,1143482,228698192585,200000
1396/01/16,1143257,1146448,1143248,228651454500,200000
1396/01/15,1145107,1148315,1145085,229021333444,200000
1396/01/14,1146691,1149915,1146676,229338144909,200000
1396/01/13,1148882,1152127,1148873,229776463034,200000
1396/01/12,1148650,1151895,1148640,229730003064,200000
1396/01/11,1148418,1151663,1148408,229683594813,200000
1396/01/10,1148186,1151431,1148177,229637238262,200000
1396/01/09,1147955,1151199,1147945,229590933388,200000
1396/01/08,1148566,1151818,1148554,229713297106,200000
1396/01/07,1148757,1152012,1148753,229751428914,200000
1396/01/06,1149370,1152632,1149368,229873923167,200000
1396/01/05,1150509,1153783,1150491,230101882317,200000
1396/01/04,1150595,1153872,1150594,230119099014,200000
1396/01/03,1150366,1153642,1150364,230073128563,200000
1396/01/02,1150136,1153413,1150134,230027209614,200000
1396/01/01,1149926,1153203,1149924,229985233752,200000
1395/12/30,1149696,1152973,1149694,229939167085,200000
1395/12/29,1149466,1152742,1149464,229893152368,200000
1395/12/28,1148739,1152015,1148737,229747755421,200000
1395/12/27,1143032,1146262,1143008,228606412841,200000
1395/12/26,1142804,1146034,1142780,228560770258,200000
1395/12/25,1142550,1145780,1142526,228510036404,200000
1395/12/24,1143772,1147015,1143729,228754475234,200000
1395/12/23,1140254,1143469,1140201,228050717679,200000
1395/12/22,1137367,1140559,1137321,227473310497,200000
1395/12/21,1137747,1140945,1137712,227549417447,200000
1395/12/20,1136441,1139631,1136407,227288296300,200000
1395/12/19,1136157,1139346,1136123,227231447066,200000
1395/12/18,1135873,1139063,1135839,227174659221,200000
