تاریخ,قیمت ابطال,قیمت صدور,قیمت آماری,ارزش خالص دارایی‌ها,تعداد واحدهای سرمایه‌گذاری شده
1399/11/05,10153851,10165249,10153851,3529478584340,347600
1399/11/04,10103303,10114570,10103303,3511908019786,347600
1399/11/03,9856979,9868380,9856979,3426285729727,347600
1399/11/02,9857196,9868597,9857196,3426361207439,347600
1399/11/01,9861125,9872981,9861125,3296445853804,334287
1399/10/30,9609563,9621579,9609563,3212351864957,334287
1399/10/29,9662919,9674925,9662919,3230188100168,334287
1399/10/28,9918761,9930539,9918761,3315713018076,334287
1399/10/27,9918986,9930763,9918986,3315788021771,334287
1399/10/26,10175388,10187231,10175388,3401499936874,334287
1399/10/25,10175614,10187457,10175614,3401575348712,334287
1399/10/24,10176410,10188377,10176410,3366661759447,330830
1399/10/23,10411611,10423510,10411611,3444473265473,330830
1399/10/22,10726495,10739187,10726495,3340058949108,311384
1399/10/21,10693899,10706281,10693899,3329909168720,311384
1399/10/20,10517867,10530034,10517867,3275095544611,311384
1399/10/19,10718366,10730596,10718366,3337527525773,311384
1399/10/18,10718599,10730829,10718599,3337600193399,311384
1399/10/17,10718832,10731062,10718832,3337672861025,311384
1399/10/16,11052156,11064999,11052156,3328566899344,301169
1399/10/15,11205665,11218836,11205665,3374798859253,301169
1399/10/14,11072430,11085678,11072430,3334672665006,301169
1399/10/13,11193782,11207111,11193782,3371220097327,301169
1399/10/12,11523582,11579829,11523582,3470545579802,301169
1399/10/11,11523834,11580081,11523834,3470621497873,301169
1399/10/10,11524086,11580333,11524086,3470697415944,301169
1399/10/09,11678824,11734336,11678824,3517299623809,301169
1399/10/08,11770917,11827139,11770917,3545035210322,301169
1399/10/07,11778775,11833619,11778775,3547401922474,301169
1399/10/06,11839964,11895249,11839964,3565830158690,301169
1399/10/05,11697403,11753304,11697403,3522895237630,301169
1399/10/04,11697654,11753554,11697654,3522970709072,301169
1399/10/03,11697904,11753805,11697904,3523046180514,301169
1399/10/02,11594919,11650774,11594919,3492030272800,301169
1399/10/01,11402216,11457912,11402216,3433993846114,301169
1399/09/30,11245891,11329395,11245891,2249178200231,200000
1399/09/29,11112990,11169555,11112990,3352655873663,301688
1399/09/28,10942459,10999223,10942459,3301208533663,301688
1399/09/27,10942712,10999476,10942712,3301284840936,301688
1399/09/26,10942965,10999729,10942965,3301361148209,301688
1399/09/25,11231502,11289897,11231502,3388409307730,301688
1399/09/24,11520902,11577240,11520902,3475717758421,301688
1399/09/23,11827623,11884359,11827623,3389713855812,286593
1399/09/22,12045723,12103232,12045723,3452219946426,286593
1399/09/21,11876461,11933881,11876461,3403710640373,286593
1399/09/20,11876717,11934137,11876717,3403784078103,286593
1399/09/19,11873408,11934394,11873408,3203860949244,269835
1399/09/18,11901799,11962831,11901799,3211521985310,269835
1399/09/17,11974963,12032487,11974963,3231264248905,269835
1399/09/16,11812950,11870279,11812950,3187547339994,269835
1399/09/15,11445006,11501482,11445006,3088263143171,269835
1399/09/14,11356481,11413472,11356481,3064376129530,269835
1399/09/13,11356736,11413727,11356736,3064444965555,269835
1399/09/12,11356992,11413982,11356992,3064513801580,269835
1399/09/11,11359416,11416435,11359416,3065167961034,269835
1399/09/10,11201732,11263251,11201732,2738767573643,244495
1399/09/09,10816982,10878800,10816982,2644698011484,244495
1399/09/08,10467327,10527768,10467327,2559209167115,244495
1399/09/07,10354849,10414682,10354849,2531708853589,244495
1399/09/06,10355118,10414950,10355118,2531774484448,244495
1399/09/05,10355386,10415218,10355386,2531840115307,244495
1399/09/04,10373807,10433014,10373807,2536343933314,244495
1399/09/03,10442493,10494812,10442493,2503389206381,239731
1399/09/02,10357681,10409761,10357681,2483057135219,239731
1399/09/01,10428025,10480968,10428025,2499920788315,239731
1399/08/30,10377937,10430836,10377937,2487913299337,239731
1399/08/29,10378169,10431068,10378169,2487968891913,239731
1399/08/28,10378401,10431300,10378401,2488024486655,239731
1399/08/27,10169659,10231399,10169659,2040399773400,200636
1399/08/26,9953697,10014074,9953697,1997069853414,200636
1399/08/25,9940341,10000672,9940341,1994390158774,200636
1399/08/24,9749765,9809131,9749765,1956153914554,200636
1399/08/23,9442904,9502051,9442904,1894586465748,200636
1399/08/22,9443164,9502311,9443164,1894638590166,200636
1399/08/21,9443423,9502571,9443423,1894690716720,200636
1399/08/20,9371576,9431680,9371576,1874315240290,200000
1399/08/19,9389828,9450224,9389828,1877965525352,200000
1399/08/18,9705660,9767962,9705660,1941132096582,200000
1399/08/17,9919352,9982821,9919352,1983870441877,200000
1399/08/16,10083095,10146685,10083095,2016618985153,200000
1399/08/15,10083371,10146961,10083371,2016674248582,200000
1399/08/14,10081110,10144700,10081110,2016222031915,200000
1399/08/13,9893201,9955703,9893201,1978640277531,200000
1399/08/12,9893473,9955975,9893473,1978694618314,200000
1399/08/11,9991336,10053491,9991336,1998267289322,200000
1399/08/10,10067683,10129853,10067683,2013536654767,200000
1399/08/09,9792513,9852850,9792513,1958502645078,200000
1399/08/08,9792776,9853113,9792776,1958555144545,200000
1399/08/07,9793038,9853375,9793038,1958607646760,200000
1399/08/06,9889979,9951133,9889979,1977995879152,200000
1399/08/05,10243120,10304294,10243120,2048624074102,200000
1399/08/04,10586678,10649920,10586678,2117335536001,200000
1399/08/03,10586953,10650195,10586953,2117390534623,200000
1399/08/02,10961435,11025670,10961435,2192286945596,200000
1399/08/01,10961714,11025949,10961714,2192342798973,200000
1399/07/30,10961993,11026229,10961993,2192398655061,200000
1399/07/29,10924545,10988087,10924545,2184908946858,200000
1399/07/28,11378287,11444397,11378287,2275657397801,200000
1399/07/27,11664493,11731339,11664493,2332898500839,200000
1399/07/26,12122266,12190218,12122266,2424453217075,200000
1399/07/25,12122561,12190513,12122561,2424512265997,200000
1399/07/24,12122857,12190809,12122857,2424571317599,200000
1399/07/23,12123152,12191104,12123152,2424630371878,200000
1399/07/22,12467648,12537263,12467648,2493529518489,200000
1399/07/21,12546433,12616550,12546433,2509286648873,200000
1399/07/20,12714353,12785439,12714353,2542870685519,200000
1399/07/19,12290286,12361592,12290286,2458057291679,200000
1399/07/18,12134917,12206337,12134917,2426983474112,200000
1399/07/17,12135228,12206647,12135228,2427045511820,200000
1399/07/16,12135538,12206957,12135538,2427107552168,200000
1399/07/15,11802075,11872590,11802075,2360414973139,200000
1399/07/14,11429072,11498956,11429072,2285814491148,200000
1399/07/13,11579224,11650973,11579224,2315844720135,200000
1399/07/12,11778585,11851003,11778585,2355716972871,200000
1399/07/11,11155593,11227070,11155593,2231118594854,200000
1399/07/10,11155904,11227381,11155904,2231180700786,200000
1399/07/09,11156214,11227692,11156214,2231242809324,200000
1399/07/08,11140025,11211387,11140025,2228005044963,200000
1399/07/07,11281173,11353476,11281173,2256234678126,200000
1399/07/06,11525836,11599213,11525836,2305167210994,200000
1399/07/05,11742300,11816027,11742300,2348460015804,200000
1399/07/04,11581656,11654228,11581656,2316331100791,200000
1399/07/03,11581971,11654544,11581971,2316394161890,200000
1399/07/02,11582286,11654859,11582286,2316457225562,200000
1399/07/01,11228692,11298878,11228692,2245738450870,200000
1399/06/31,11161824,11231454,11161824,2232364720751,200000
1399/06/30,11645955,11717425,11645955,2329191016109,200000
1399/06/29,12087428,12159407,12087428,2417485634988,200000
1399/06/28,11948094,12019071,11948094,2389618820579,200000
1399/06/27,11948403,12019379,11948403,2389680532391,200000
1399/06/26,11948711,12019688,11948711,2389742246743,200000
1399/06/25,11514361,11583294,11514361,2302872203395,200000
1399/06/24,11021440,11090938,11021440,2204288058193,200000
1399/06/23,10716373,10785046,10716373,2143274584070,200000
1399/06/22,10982172,11052514,10982172,2196434339262,200000
1399/06/21,10702055,10770621,10702055,2140410949811,200000
1399/06/20,10702353,10770919,10702353,2140470608801,200000
1399/06/19,10702651,10771218,10702651,2140530278424,200000
1399/06/18,11038027,11108632,11038027,2207605355913,200000
1399/06/17,11535628,11609409,11535628,2307125523070,200000
1399/06/16,11890071,11966124,11890071,2378014167726,200000
1399/06/15,12178152,12256006,12178152,2435630350164,200000
1399/06/14,12183873,12262181,12183873,2436774610884,200000
1399/06/13,12184206,12262514,12184206,2436841194422,200000
1399/06/12,12184539,12262847,12184539,2436907782172,200000
1399/06/11,12725720,12806599,12725720,2545143932037,200000
1399/06/10,13219598,13301585,13219598,2643919655242,200000
1399/06/09,13318029,13398053,13318029,2663605896030,200000
1399/06/08,13318370,13398394,13318370,2663673968529,200000
1399/06/07,13318710,13398734,13318710,2663742045201,200000
1399/06/06,13319051,13399074,13319051,2663810126037,200000
1399/06/05,13319391,13399415,13319391,2663878211031,200000
1399/06/04,12746974,12826118,12746974,2549394837994,200000
1399/06/03,12368621,12446482,12368621,2473724138094,200000
1399/06/02,12879597,12960721,12879597,2575919448907,200000
1399/06/01,13405051,13489285,13405051,2681010263577,200000
1399/05/31,13681498,13767540,13681498,2736299631766,200000
1399/05/30,13681731,13767773,13681731,2736346245941,200000
1399/05/29,13681964,13768007,13681964,2736392896286,200000
1399/05/28,14203898,14292464,14203898,2840779637880,200000
1399/05/27,14249010,14338383,14249010,2849802039914,200000
1399/05/26,14410500,14501199,14410500,2882099980871,200000
1399/05/25,15089273,15182900,15089273,3017854624486,200000
1399/05/24,15754358,15849897,15754358,3150871607623,200000
1399/05/23,15754633,15850172,15754633,3150926599078,200000
1399/05/22,15754908,15850448,15754908,3150981626247,200000
1399/05/21,16122017,16217088,16122017,3224403397698,200000
1399/05/20,16845246,16943939,16845246,3369049121046,200000
1399/05/19,17571087,17670623,17571087,3514217377744,200000
1399/05/18,17441468,17539986,17441468,3488293638965,200000
1399/05/17,17441726,17540244,17441726,3488345232339,200000
1399/05/16,17441984,17540502,17441984,3488396869058,200000
1399/05/15,17442243,17540761,17442243,3488448549045,200000
1399/05/14,17675201,17761992,17675201,3535040244747,200000
1399/05/13,17189746,17273291,17189746,3437949265883,200000
1399/05/12,16987558,17070745,16987558,3397511633556,200000
1399/05/11,16359896,16448746,16359896,3271979268167,200000
1399/05/10,15667522,15757658,15667522,3133504423738,200000
1399/05/09,15667746,15757882,15667746,3133549170273,200000
1399/05/08,15667970,15758106,15667970,3133593959534,200000
1399/05/07,15588077,15679052,15588077,3117615351408,200000
1399/05/06,15371054,15459676,15371054,3074210831790,200000
1399/05/05,15960950,16051324,15960950,3192189919899,200000
1399/05/04,16395456,16488550,16395456,3279091293308,200000
1399/05/03,16126544,16218868,16126544,3225308786878,200000
1399/05/02,16126779,16219103,16126779,3225355707501,200000
1399/05/01,16127013,16219337,16127013,3225402670316,200000
1399/04/31,15820615,15940385,15820615,3164123090444,200000
1399/04/30,15921193,16037901,15921193,3184238514722,200000
1399/04/29,14840764,14946374,14840764,2968152811007,200000
1399/04/28,14556068,14661873,14556068,2911213529232,200000
1399/04/27,14306465,14413777,14306465,2861292909844,200000
1399/04/26,14306679,14413991,14306679,2861335726726,200000
1399/04/25,14337949,14447037,14337949,2867589847909,200000
1399/04/24,14341187,14453822,14341187,2868237334297,200000
1399/04/23,14657506,14770841,14657506,2931501105996,200000
1399/04/22,15292287,15409451,15292287,3058457477420,200000
1399/04/21,14774664,14887790,14774664,2954932710732,200000
1399/04/20,15246613,15361941,15246613,3049322615404,200000
1399/04/19,15246975,15362303,15246975,3049395085809,200000
1399/04/18,15247338,15362666,15247338,3049467568037,200000
1399/04/17,15833855,15954020,15833855,3166770975321,200000
1399/04/16,16247845,16369108,16247845,3249568966968,200000
1399/04/15,15661673,15777103,15661673,3132334565108,200000
1399/04/14,15439016,15553716,15439016,3087803215723,200000
1399/04/13,15594358,15708766,15594358,3118871532109,200000
1399/04/12,15594748,15709156,15594748,3118949566215,200000
1399/04/11,15595138,15709546,15595138,3119027604498,200000
1399/04/10,15180682,15282707,15180682,3036136416854,200000
1399/04/09,14519978,14619817,14519978,2903995611015,200000
1399/04/08,14923224,15024716,14923224,2984644821498,200000
1399/04/07,15045385,15145660,15045385,3009076995157,200000
1399/04/06,14939819,15040667,14939819,2987963863073,200000
1399/04/05,14940163,15041011,14940163,2988032590765,200000
1399/04/04,14940507,15041355,14940507,2988101322583,200000
1399/04/03,14934682,15035390,14934682,2986936335368,200000
1399/04/02,14430775,14527938,14430775,2886155086774,200000
1399/04/01,13846528,13943997,13846528,2769305695613,200000
1399/03/31,13719455,13817636,13719455,2743890978752,200000
1399/03/30,13225796,13318242,13225796,2645159217333,200000
1399/03/29,13226126,13318571,13226126,2645225189344,200000
1399/03/28,13226456,13318901,13226456,2645291161874,200000
1399/03/27,13226786,13319231,13226786,2645357134923,200000
1399/03/26,12845535,12937125,12845535,2569106935643,200000
1399/03/25,12544904,12635753,12544904,2508980858760,200000
1399/03/24,12796925,12888832,12796925,2559384986777,200000
1399/03/23,12553052,12643958,12553052,2510610420979,200000
1399/03/22,12553377,12644283,12553377,2510675340755,200000
1399/03/21,12553701,12644607,12553701,2510740261043,200000
1399/03/20,12483345,12567768,12483345,2496669067429,200000
1399/03/19,12507363,12592032,12507363,2501472562269,200000
1399/03/18,12373190,12456293,12373190,2474638073231,200000
1399/03/17,11901296,11985043,11901296,2380259106360,200000
1399/03/16,11452644,11530654,11452644,2290528898850,200000
1399/03/15,11452925,11530935,11452925,2290584977922,200000
1399/03/14,11452965,11530975,11452965,2290593026879,200000
1399/03/13,11453246,11531255,11453246,2290649106963,200000
1399/03/12,10980276,11059045,10980276,2196055155273,200000
1399/03/11,10618804,10696726,10618804,2123760767981,200000
1399/03/10,10789687,10869719,10789687,2157937480314,200000
1399/03/09,10480162,10560757,10480162,2096032328279,200000
1399/03/08,10480451,10561046,10480451,2096090186291,200000
1399/03/07,10480740,10561336,10480740,2096148044803,200000
1399/03/06,10697717,10780386,10697717,2139543323098,200000
1399/03/05,11093877,11176694,11093877,2218775367904,200000
1399/03/04,11094174,11176991,11094174,2218834752049,200000
1399/03/03,11094471,11177288,11094471,2218894136690,200000
1399/03/02,11386385,11468714,11386385,2277276924334,200000
1399/03/01,11386680,11469009,11386680,2277335975513,200000
1399/02/31,11386975,11469305,11386975,2277395027185,200000
1399/02/30,11051370,11130993,11051370,2210273901323,200000
1399/02/29,10688410,10767849,10688410,2137681937716,200000
1399/02/28,10480984,10561291,10480984,2096196866203,200000
1399/02/27,10756265,10840471,10756265,2151253078780,200000
1399/02/26,11129994,11215340,11129994,2225998865954,200000
1399/02/25,11130302,11215648,11130302,2226060404532,200000
1399/02/24,11130610,11215955,11130610,2226121943110,200000
1399/02/23,11454303,11541885,11454303,2290860586762,200000
1399/02/22,11684285,11770643,11684285,2336857055464,200000
1399/02/21,11634705,11721316,11634705,2326940909844,200000
1399/02/20,11272302,11355949,11272302,2254460476455,200000
1399/02/19,10950580,11034774,10950580,2190115957518,200000
1399/02/18,10950879,11035073,10950879,2190175722603,200000
1399/02/17,10951182,11035376,10951182,2190236442778,200000
1399/02/16,11417925,11504439,11417925,2283585089193,200000
1399/02/15,11755377,11842259,11755377,2351075426103,200000
1399/02/14,11915498,11992781,11915498,2383099674028,200000
1399/02/13,11447488,11523092,11447488,2289497536695,200000
1399/02/12,10962377,11036831,10962377,2192475411439,200000
1399/02/11,10962647,11037101,10962647,2192529451922,200000
1399/02/10,10962917,11037372,10962917,2192583492405,200000
1399/02/09,10544294,10617352,10544294,2108858861683,200000
1399/02/08,10188387,10250255,10188387,2037677324713,200000
1399/02/07,9896497,9956555,9896497,1979299409065,200000
1399/02/06,9562258,9621185,9562258,1912451538842,200000
1399/02/05,9220217,9278697,9220217,1844043401427,200000
1399/02/04,9220432,9278912,9220432,1844086486668,200000
1399/02/03,9220648,9279128,9220648,1844129571909,200000
1399/02/02,8697757,8753426,8697757,1739551497492,200000
1399/02/01,8429544,8483829,8429544,1685908783284,200000
1399/01/31,8204132,8256574,8204132,1640826392555,200000
1399/01/30,7953617,8003335,7953617,1590723316207,200000
1399/01/29,7668826,7718494,7668826,1533765144929,200000
1399/01/28,7669011,7718679,7669011,1533802187344,200000
1399/01/27,7669196,7718864,7669196,1533839229759,200000
1399/01/26,7568862,7618154,7568862,1513772363970,200000
1399/01/25,7625764,7675296,7625764,1525152791082,200000
1399/01/24,7656054,7704976,7656054,1531210867315,200000
1399/01/23,7434620,7481672,7434620,1486924077189,200000
1399/01/22,7280274,7326448,7280274,1456054814417,200000
1399/01/21,7280406,7326580,7280406,1456081159605,200000
1399/01/20,7280538,7326712,7280538,1456107506265,200000
1399/01/19,7072950,7117710,7072950,1414590049160,200000
1399/01/18,6883204,6927367,6883204,1376640891162,200000
1399/01/17,6864627,6908292,6864627,1372925420259,200000
1399/01/16,6714818,6757134,6714818,1342963639512,200000
1399/01/15,6508739,6550214,6508739,1301747811228,200000
1399/01/14,6506364,6547838,6506364,1301272775512,200000
1399/01/13,6506480,6547954,6506480,1301295967598,200000
1399/01/12,6506596,6548070,6506596,1301319168363,200000
1399/01/11,6506712,6548186,6506712,1301342377791,200000
1399/01/10,6475430,6516768,6475430,1295086000114,200000
1399/01/09,6279143,6319645,6279143,1255828664363,200000
1399/01/08,6063991,6104446,6063991,1212798141706,200000
1399/01/07,6064103,6104559,6064103,1212820686796,200000
1399/01/06,6064216,6104672,6064216,1212843240472,200000
1399/01/05,5920297,5960953,5920297,1184059447183,200000
1399/01/04,5815382,5855986,5815382,1163076353017,200000
1399/01/03,5815495,5856099,5815495,1163099057087,200000
1399/01/02,5815609,5856213,5815609,1163121769681,200000
1399/01/01,5815722,5856327,5815722,1163144490783,200000
1398/12/29,5815801,5856405,5815801,1163160141852,200000
1398/12/28,5815950,5856554,5815950,1163189985915,200000
1398/12/27,5706484,5746802,5706484,1141296873040,200000
1398/12/26,5732125,5772127,5732125,1146424933175,200000
1398/12/25,5570052,5610052,5570052,1114010421279,200000
1398/12/24,5729032,5769991,5729032,1145806468294,200000
1398/12/23,5893281,5934113,5893281,1178656160799,200000
1398/12/22,5893406,5934238,5893406,1178681261255,200000
1398/12/21,5893532,5934364,5893532,1178706370081,200000
1398/12/20,5951322,5992550,5951322,1190264498398,200000
1398/12/19,6133919,6173502,6133919,1226783817726,200000
1398/12/18,6254259,6293021,6254259,1250851796095,200000
1398/12/17,6254378,6293140,6254378,1250875518574,200000
1398/12/16,6361417,6397711,6361417,1272283313429,200000
1398/12/15,6361527,6397822,6361527,1272305360471,200000
1398/12/14,6358614,6394909,6358614,1271722782063,200000
1398/12/13,6185477,6219929,6185477,1237095384743,200000
1398/12/12,5999625,6033413,5999625,1199924916873,200000
1398/12/11,5851584,5891218,5851584,1170316719852,200000
1398/12/10,5795383,5835169,5795383,1159076651054,200000
1398/12/09,6004529,6043615,6004529,1200905866539,200000
1398/12/08,6004649,6043735,6004649,1200929885048,200000
1398/12/07,6004770,6043855,6004770,1200953911723,200000
1398/12/06,5894208,5931136,5894208,1178841668275,200000
1398/12/05,5759564,5796621,5759564,1151912846092,200000
1398/12/04,5783159,5820976,5783159,1156631702123,200000
1398/12/03,5595288,5633063,5595288,1119057586702,200000
1398/12/02,5560045,5598046,5560045,1112008967353,200000
1398/12/01,5560161,5598163,5560161,1112032299148,200000
1398/11/30,5560278,5598280,5560278,1112055639007,200000
1398/11/29,5517716,5555959,5517716,1103543128328,200000
1398/11/28,5512106,5550174,5512106,1102421165125,200000
1398/11/27,5499863,5537689,5499863,1099972654459,200000
1398/11/26,5419447,5457112,5419447,1083889339539,200000
1398/11/25,5405080,5442627,5405080,1081016063501,200000
1398/11/24,5405230,5442776,5405230,1081045938764,200000
1398/11/23,5405379,5442926,5405379,1081075814027,200000
1398/11/22,5260094,5297016,5260094,1052018785004,200000
1398/11/21,5260241,5297163,5260241,1052048231679,200000
1398/11/20,5300530,5337642,5300530,1060105919215,200000
1398/11/19,5273570,5310657,5273570,1054714072688,200000
1398/11/18,5216937,5254112,5216937,1043387362034,200000
1398/11/17,5217085,5254260,5217085,1043416982484,200000
1398/11/16,5217233,5254408,5217233,1043446602934,200000
1398/11/15,5242139,5278774,5242139,1048427860113,200000
1398/11/14,5300221,5336597,5300221,1060044188736,200000
1398/11/13,5228365,5264064,5228365,1045672967348,200000
1398/11/12,5255482,5291093,5255482,1051096387223,200000
1398/11/11,5246254,5281527,5246254,1049250872987,200000
1398/11/10,5246394,5281667,5246394,1049278747365,200000
1398/11/09,5246533,5281806,5246533,1049306622334,200000
1398/11/08,5246672,5281945,5246672,1049334497892,200000
1398/11/07,5232464,5267710,5232464,1046492838820,200000
1398/11/06,5248990,5285177,5248990,1049797986388,200000
1398/11/05,5230611,5263586,5230611,1046122245043,200000
1398/11/04,5127972,5162403,5127972,1025594347923,200000
1398/11/03,5128108,5162540,5128108,1025621649550,200000
1398/11/02,5128245,5162676,5128245,1025648951760,200000
1398/11/01,5064260,5098078,5064260,1012852038142,200000
1398/10/30,5030507,5064954,5030507,1006101490774,200000
1398/10/29,5016792,5051612,5016792,1003358331536,200000
1398/10/28,5049048,5084189,5049048,1009809682476,200000
1398/10/27,4974476,5009093,4974476,994895222498,200000
1398/10/26,4974613,5009230,4974613,994922654967,200000
1398/10/25,4974750,5009367,4974750,994950088011,200000
1398/10/24,4963667,4994645,4963667,992733475058,200000
1398/10/23,4969836,4999740,4969836,993967103475,200000
1398/10/22,4798473,4829289,4798473,959694627333,200000
1398/10/21,4597332,4629712,4597332,919466306307,200000
1398/10/20,4514147,4547667,4514147,902829361589,200000
1398/10/19,4514280,4547801,4514280,902856046302,200000
1398/10/18,4514414,4547934,4514414,902882731582,200000
1398/10/17,4591960,4625076,4591960,918392085780,200000
1398/10/16,4667111,4700653,4667111,933422177060,200000
1398/10/15,4667244,4700787,4667244,933448879080,200000
1398/10/14,4719086,4751502,4719086,943817118259,200000
1398/10/13,4904236,4933077,4904236,980847122767,200000
1398/10/12,4904353,4933195,4904353,980870602683,200000
1398/10/11,4904470,4933312,4904470,980894083158,200000
1398/10/10,4840766,4870086,4840766,968153150083,200000
1398/10/09,4862390,4891678,4862390,972478013727,200000
1398/10/08,4775989,4804468,4775989,955197804924,200000
1398/10/07,4678769,4707293,4678769,935753761848,200000
1398/10/06,4588732,4617534,4588732,917746324110,200000
1398/10/05,4588849,4617651,4588849,917769781039,200000
1398/10/04,4588966,4617769,4588966,917793238519,200000
1398/10/03,4528037,4557202,4528037,905607347001,200000
1398/10/02,4510182,4540054,4510182,902036476261,200000
1398/10/01,4504523,4534941,4504523,900904602429,200000
1398/09/30,4437538,4469005,4437538,887507504979,200000
1398/09/29,4417382,4448492,4417382,883476412308,200000
1398/09/28,4417505,4448615,4417505,883501003868,200000
1398/09/27,4417628,4448738,4417628,883525596565,200000
1398/09/26,4405332,4436436,4405332,881066477604,200000
1398/09/25,4347245,4375832,4347245,869448982098,200000
1398/09/24,4270600,4298142,4270600,854120003522,200000
1398/09/23,4292631,4319492,4292631,858526285536,200000
1398/09/22,4305716,4332624,4305716,861143107329,200000
1398/09/21,4305824,4332732,4305824,861164825188,200000
1398/09/20,4305933,4332841,4305933,861186536812,200000
1398/09/19,4323505,4350494,4323505,864701069236,200000
1398/09/18,4337049,4364334,4337049,867409807992,200000
1398/09/17,4320796,4348346,4320796,864159112233,200000
1398/09/16,4272936,4299929,4272936,854587293026,200000
1398/09/15,4197545,4223343,4197545,839509001828,200000
1398/09/14,4197282,4223080,4197282,839456346090,200000
1398/09/13,4197387,4223184,4197387,839477311446,200000
1398/09/12,4173036,4198978,4173036,834607173854,200000
1398/09/11,4167840,4196137,4167840,833568092910,200000
1398/09/10,4153663,4181706,4153663,830732537700,200000
1398/09/09,4082083,4110658,4082083,816416574840,200000
1398/09/08,3971027,3999299,3971027,794205398530,200000
1398/09/07,3971140,3999413,3971140,794228067531,200000
1398/09/06,3971254,3999526,3971254,794250737623,200000
1398/09/05,3930134,3958574,3930134,786026808559,200000
1398/09/04,3899512,3927480,3899512,779902385273,200000
1398/09/03,3851624,3879446,3851624,770324807341,200000
1398/09/02,3826383,3854255,3826383,765276634977,200000
1398/09/01,3755263,3782607,3755263,751052504141,200000
1398/08/30,3755373,3782718,3755373,751074544655,200000
1398/08/29,3755329,3782674,3755329,751065810596,200000
1398/08/28,3746107,3773467,3746107,749221368854,200000
1398/08/27,3718377,3745429,3718377,743675474770,200000
1398/08/26,3717314,3744346,3717314,743462754235,200000
1398/08/25,3796619,3824145,3796619,759323870115,200000
1398/08/24,3826472,3854279,3826472,765294300188,200000
1398/08/23,3826311,3854119,3826311,765262272551,200000
1398/08/22,3826152,3853959,3826152,765230319934,200000
1398/08/21,3784745,3808751,3784745,756949088084,200000
1398/08/20,3731249,3755570,3731249,746249729512,200000
1398/08/19,3708709,3732905,3708709,741741707797,200000
1398/08/18,3735395,3759757,3735395,747079051121,200000
1398/08/17,3708064,3732131,3708064,741612738995,200000
1398/08/16,3707893,3731961,3707893,741578668432,200000
1398/08/15,3707723,3731791,3707723,741544671828,200000
1398/08/14,3707265,3731333,3707265,741453092662,200000
1398/08/13,3691380,3714940,3691380,738276033924,200000
1398/08/12,3734354,3759607,3734354,746870821296,200000
1398/08/11,3715817,3740654,3715817,743163441661,200000
1398/08/10,3733811,3758588,3733811,746762261323,200000
1398/08/09,3733646,3758423,3733646,746729191768,200000
1398/08/08,3733481,3758258,3733481,746696195129,200000
1398/08/07,3645267,3670338,3645267,729053492048,200000
1398/08/06,3645104,3670175,3645104,729020843195,200000
1398/08/05,3603046,3627748,3603046,720609200675,200000
1398/08/04,3602882,3627584,3602882,720576339508,200000
1398/08/03,3589629,3613863,3589629,717925899042,200000
1398/08/02,3589464,3613698,3589464,717892860686,200000
1398/08/01,3589299,3613533,3589299,717859894223,200000
1398/07/30,3611157,3635190,3611157,722231417037,200000
1398/07/29,3504093,3527365,3504093,700818580109,200000
1398/07/28,3475300,3498247,3475300,695059967426,200000
1398/07/27,3591323,3614817,3591323,718264564113,200000
1398/07/26,3591155,3614649,3591155,718231000487,200000
1398/07/25,3590988,3614481,3590988,718197508464,200000
1398/07/24,3590820,3614314,3590820,718164087899,200000
1398/07/23,3588476,3611889,3588476,717695103181,200000
1398/07/22,3712921,3736678,3712921,742584126600,200000
1398/07/21,3813420,3837356,3813420,762684087206,200000
1398/07/20,3796570,3820198,3796570,759314043342,200000
1398/07/19,3707136,3730292,3707136,741427253728,200000
1398/07/18,3706970,3730125,3706970,741393976997,200000
1398/07/17,3706804,3729959,3706804,741360770732,200000
1398/07/16,3677926,3700869,3677926,735585199246,200000
1398/07/15,3790380,3813487,3790380,758075971920,200000
1398/07/14,3854204,3877163,3854204,770840834002,200000
1398/07/13,3966529,3989606,3966529,793305762086,200000
1398/07/12,3962172,3984818,3962172,792434321790,200000
1398/07/11,3962006,3984652,3962006,792401186470,200000
1398/07/10,3961841,3984487,3961841,792368120639,200000
1398/07/09,3996654,4019111,3996654,799330715972,200000
1398/07/08,3899859,3921463,3899859,779971807059,200000
1398/07/07,3861277,3882402,3861277,772255485670,200000
1398/07/06,3915442,3937004,3915442,783088435313,200000
1398/07/05,3863243,3884608,3863243,772648662537,200000
1398/07/04,3863066,3884430,3863066,772613108959,200000
1398/07/03,3862888,3884253,3862888,772577623917,200000
1398/07/02,3773486,3794594,3773486,754697154913,200000
1398/07/01,3790040,3811143,3790040,758007984843,200000
1398/06/31,3657448,3681629,3657448,731489597815,200000
1398/06/30,3552338,3576051,3552338,710467653275,200000
1398/06/29,3558031,3581861,3558031,711606171257,200000
1398/06/28,3557860,3581690,3557860,711572079654,200000
1398/06/27,3557690,3581520,3557690,711538056557,200000
1398/06/26,3669926,3694146,3669926,733985196570,200000
1398/06/25,3712700,3737220,3712700,742539962283,200000
1398/06/24,3612358,3634020,3612358,722471555699,200000
1398/06/23,3594266,3615609,3594266,718853252421,200000
1398/06/22,3472778,3495229,3472778,694555542188,200000
1398/06/21,3472605,3495056,3472605,694520982459,200000
1398/06/20,3472432,3494884,3472432,694486479967,200000
